Id,SalePrice
2372,208269.6579534131
2373,297744.7158995178
2374,328734.7207698368
2375,241094.7388067187
2376,271839.7019267405
2377,312235.6740132651
2378,157300.5360036938
2379,204831.29679422957
2380,145644.91588925986
2381,178397.42680968653
2382,217901.9917570924
2383,190657.13983845583
2384,225969.81234551978
2385,164223.35447632903
2386,125925.89159478602
2387,136652.47445128683
2388,98329.26451561911
2389,111274.78341879645
2390,162921.03285849182
2391,155235.47689037237
2392,111644.69921492739
2393,182332.75560294845
2394,134473.63862315434
2395,209796.1952614339
2396,140277.53232839567
2397,216513.52349731768
2398,123799.96915411575
2399,65763.63544469707
2400,75807.799344013
2401,144872.75376209934
2402,150820.21748752648
2403,152882.20284259025
2404,169357.02587429498
2405,166515.8314907961
2406,127230.42693156509
2407,119511.6069883292
2408,137907.29301440803
2409,114316.11411739342
2410,143763.97070978192
2411,113558.78249350724
2412,145129.5060364297
2413,135025.0462574151
2414,163482.35461694183
2415,124417.92065761471
2416,128940.67542449287
2417,133032.9244716871
2418,132597.6914378404
2419,131934.21345664802
2420,125687.65469802542
2421,165003.79672448002
2422,104433.58850701919
2423,107604.34281228074
2424,160689.74526637228
2425,168743.40880329776
2426,133815.6043904256
2427,144652.5739775578
2428,198337.8486402292
2429,121893.03537225074
2430,125922.84932739948
2431,104975.86292900468
2432,139619.29530741973
2433,135350.49114891537
2434,136243.17736046476
2435,145211.06813259402
2436,117377.72335347129
2437,113778.71118797295
2438,130062.71348828658
2439,97379.7893989656
2440,108824.28525597656
2441,90685.22314092012
2442,91510.26316899389
2443,122691.99237878369
2444,135138.9067327838
2445,83126.1107313411
2446,133744.60620127598
2447,167660.2355247603
2448,108355.672094534
2449,102935.3410043522
2450,145526.42277984213
2451,103805.87105582794
2452,224646.66648838655
2453,93801.81305342677
2454,127458.0823383475
2455,118508.29281294289
2456,140337.5377076322
2457,153138.33922986634
2458,141818.49251349384
2459,114067.31162466422
2460,139833.6879938545
2461,140164.02243681342
2462,136911.51598374816
2463,127706.56017919439
2464,176832.87231597918
2465,132745.014538633
2466,110969.71032311037
2467,120874.92384099378
2468,95458.32516807455
2469,99434.62802509779
2470,196607.94137882983
2471,205572.8759201628
2472,178428.26122170853
2473,109883.34026910766
2474,64549.85966509685
2475,206378.84548864473
2476,117214.0188424101
2477,120827.2361719735
2478,148756.30235165698
2479,106925.17498064117
2480,151195.0317931756
2481,119553.90090784368
2482,102368.62171077894
2483,106477.26442271336
2484,123381.5669521433
2485,142679.76664932354
2486,156567.26443257593
2487,161303.6665658049
2488,156802.13382647524
2489,153650.67220900604
2490,144576.90332162532
2491,99591.52493122306
2492,206833.6650164527
2493,167335.8916943465
2494,138329.8159417227
2495,89166.8507789469
2496,271975.88287400326
2497,155971.4750580651
2498,101302.67970547025
2499,91037.14617642609
2500,123798.80083203982
2501,143855.37254183565
2502,147012.52191550232
2503,103439.84678059418
2504,208745.8438486161
2505,236910.54983238198
2506,236996.4214243527
2507,271196.96624031826
2508,233811.76184024633
2509,220729.83277069242
2510,225429.2469210234
2511,170339.7006454653
2512,207703.59678878603
2513,233290.26414591807
2514,332283.8881673895
2515,162919.18433739254
2516,179115.92733408636
2517,158818.59948847364
2518,163756.98600371173
2519,244199.36088915574
2520,225261.84332472042
2521,185406.3453273717
2522,226529.44763920692
2523,118802.20157967933
2524,130829.19584207787
2525,149308.68342072732
2526,140447.13452742356
2527,114475.46527119278
2528,130725.77121647366
2529,88263.4125638477
2530,137753.73232833177
2531,255969.8200076692
2532,231360.2610951892
2533,190688.75142595553
2534,239711.48968898942
2535,277175.6188204187
2536,254133.77727950763
2537,254872.61863329395
2538,177052.61976636027
2539,181647.6536767169
2540,178303.82038743395
2541,179649.20834863037
2542,162441.18628815794
2543,116603.8283354603
2544,115226.87000112812
2545,147751.15550114703
2546,119497.94503190617
2547,120608.03432246568
2548,148870.03945557092
2549,152808.47037651448
2550,698484.8179646332
2551,149288.7700168212
2552,136200.7536496758
2553,75449.50676537775
2554,91188.14448438867
2555,116456.04798763829
2556,98623.44302604438
2557,109880.45937892424
2558,143807.99719927655
2559,151801.81549068942
2560,163925.56359649767
2561,144547.40088392553
2562,153226.93247855853
2563,152009.00911981784
2564,190196.03999403096
2565,145784.0526979105
2566,172195.32071927356
2567,141360.2690160536
2568,173718.08210064535
2569,247683.74932807346
2570,115617.66788238571
2571,205556.56117699313
2572,150972.57846562422
2573,227602.66946006948
2574,411685.3616538922
2575,127714.5218459038
2576,134315.86066578302
2577,161157.56760024614
2578,74641.52541639628
2579,53784.37225110485
2580,81844.04674443782
2581,80599.54005083047
2582,90874.1340419143
2583,282947.0838271009
2584,170894.6405254317
2585,186524.50431871385
2586,220640.217991633
2587,179351.4299252937
2588,130656.7359295139
2589,158589.77078119933
2590,204556.76174919805
2591,272291.4008929845
2592,202578.3732003585
2593,241937.3799990827
2594,192231.25600226587
2595,196924.3975780409
2596,275238.18088140467
2597,184356.57852617418
2598,297726.361447347
2599,349804.2781146531
2600,159438.17231624722
2601,135370.51279284502
2602,77742.84408173375
2603,101359.35679266155
2604,91003.97722139754
2605,77562.01692287497
2606,134687.20868474254
2607,184491.43660766605
2608,183760.5603588845
2609,170225.0855599017
2610,104673.33829888003
2611,177783.11094703738
2612,146055.59072434847
2613,126105.82371643458
2614,126542.07886130382
2615,160032.29057284366
2616,139671.7381777954
2617,178717.45108901782
2618,185138.6853764747
2619,197176.1751993723
2620,187901.77210751933
2621,183688.85571697462
2622,176274.77935978214
2623,232995.4346776419
2624,310736.04332597327
2625,277419.7789603621
2626,174031.40345580032
2627,175977.39205467474
2628,527168.5684534964
2629,531339.7659666092
2630,396192.3080162709
2631,481129.4497052879
2632,414686.45326851506
2633,322321.13526125276
2634,444497.0656957386
2635,145776.2236133398
2636,171444.08815602417
2637,159505.89093763835
2638,260030.9610544813
2639,200588.65662057608
2640,160788.79891931824
2641,106776.20223178985
2642,179105.90210937223
2643,101638.35762716425
2644,105780.34796344241
2645,111955.71057740078
2646,94712.51382915645
2647,103468.41203060474
2648,149951.18896477867
2649,150357.43475386297
2650,135025.02532248085
2651,144613.60053891022
2652,377285.28181001235
2653,272226.238595584
2654,267515.33628688153
2655,441994.6017324201
2656,317436.77100947977
2657,342538.5875568013
2658,325974.6556434617
2659,296734.82137662737
2660,361453.65695797134
2661,356067.91135071055
2662,379452.9122948134
2663,281316.6265616664
2664,288658.12952962855
2665,348849.20014935464
2666,292046.5570443927
2667,169391.24399342423
2668,172157.70835783714
2669,183755.52668164374
2670,262256.20260212885
2671,180147.91539362574
2672,200648.80631869583
2673,200664.7431414164
2674,197301.28168691197
2675,180396.1894864644
2676,187401.41583997261
2677,194725.69033752318
2678,207653.1628634316
2679,286218.4494141497
2680,305099.75216900173
2681,382692.54924922576
2682,329902.56022620114
2683,515241.3237016797
2684,310924.335481984
2685,316058.6385583764
2686,237998.25159487952
2687,287403.841983763
2688,211991.83403673142
2689,213303.2626330381
2690,391115.32906888035
2691,193750.24196591173
2692,147437.1767509682
2693,204439.32109223303
2694,132706.0984802185
2695,189583.00350984427
2696,179122.02721107504
2697,191214.77680998287
2698,185420.34368122806
2699,176906.2194944253
2700,139854.5432423538
2701,142453.1347692379
2702,117987.75200600195
2703,110599.39946563348
2704,137157.25887689597
2705,110499.95743565045
2706,105919.83573396351
2707,108121.8838014252
2708,124166.78703565276
2709,103149.77222995234
2710,126152.32958812149
2711,309599.75935282966
2712,395132.057415474
2713,168906.2294999035
2714,142195.7698208836
2715,176927.6307152545
2716,140134.44966145107
2717,203957.70782607901
2718,212961.74652833122
2719,161191.21492339048
2720,178799.43001170538
2721,137960.58502561276
2722,163817.43067235226
2723,123444.25051930436
2724,128413.91500814217
2725,131737.61281746795
2726,155013.5148866435
2727,174602.09330388645
2728,191252.54319675203
2729,152553.1288761003
2730,150214.46998489043
2731,128835.71603597549
2732,141025.37761373445
2733,155054.38579836566
2734,152244.87505125842
